Rat,Day,Shank,Id,Region,Type,SessID,NREM,REM,WAKE_HOMECAGE,SLEEP,tot_spikes
9,7,7,3,BLA,Pyr,11,0.2121504339440694,0.2909482758620689,0.225160102883884,0.2223776223776223,5192.0
9,7,7,4,BLA,Pyr,12,0.1652201864352298,0.3836206896551724,0.1728472476238584,0.1935664335664335,3955.0
9,7,7,5,BLA,Pyr,13,0.0507875281260045,0.2650862068965517,0.1712215429098953,0.0786013986013986,3568.0
9,7,7,6,BLA,Int,14,0.4050144648023143,0.5991379310344828,0.5746285555033008,0.4302097902097902,11715.0
9,7,7,7,BLA,Pyr,15,2.8334940533590487,2.0797413793103448,3.289323184291048,2.735664335664336,76641.0
9,7,8,2,BLA,Pyr,16,0.6994535519125683,0.4935344827586206,0.6134132251078481,0.6727272727272727,14583.0
9,7,10,2,BLA,Pyr,17,1.1999357119897138,0.5883620689655172,1.1887385112028477,1.1205594405594406,28696.0
9,7,10,3,BLA,Pyr,18,0.0816457730633236,1.5625,0.2648737466106959,0.2738461538461538,8648.0
9,7,10,4,BLA,Pyr,19,0.8061716489874639,0.4375,0.1399847880487479,0.7583216783216783,6825.0
9,7,11,2,BLA,Pyr,20,1.4770170363227255,0.6314655172413793,2.1598648342652105,1.3672727272727272,44591.0
9,7,11,3,BLA,Pyr,21,0.7782063645130183,0.5043103448275862,0.1295338291732711,0.7426573426573426,5570.0
9,7,11,4,BLA,Pyr,22,1.3789778206364514,4.191810344827586,1.8772825184488453,1.744055944055944,45379.0
9,7,11,5,BLA,Pyr,23,0.9800707168113146,0.709051724137931,0.168492681425743,0.9448951048951048,6648.0
9,7,11,6,BLA,Pyr,24,0.8190292510446802,0.7887931034482759,0.1220439753125127,0.8151048951048951,6075.0
9,7,11,7,BLA,Pyr,25,0.210221793635487,0.7435344827586207,0.0149797077215167,0.2794405594405594,1362.0
9,7,11,8,BLA,Pyr,26,1.3484410157505624,0.0474137931034482,1.6668118188732706,1.1795804195804196,38654.0
9,7,11,9,BLA,Int,27,2.657666345226615,4.898706896551724,3.2449646699529127,2.9485314685314687,78605.0
9,7,11,10,BLA,Pyr,28,1.5805207328833173,0.3275862068965517,6.055227511568631,1.417902097902098,113817.0
9,7,11,11,BLA,Pyr,29,1.486017357762777,3.581896551724138,0.2016454454140611,1.758041958041958,10051.0
9,7,11,12,BLA,Pyr,30,1.1706846673095468,1.5948275862068966,0.192994373900472,1.2257342657342658,7979.0
9,7,11,13,BLA,Int,31,0.5580199292831887,0.7370689655172413,0.0126572724158552,0.5812587412587412,2363.0
9,7,12,2,BLA,Pyr,32,1.0845387335261971,2.9267241379310347,0.2221989978691656,1.3236363636363635,9335.0
9,7,12,3,BLA,Pyr,33,1.3272259723561557,0.913793103448276,1.3392323190097135,1.2735664335664336,42699.0
9,7,12,4,BLA,Pyr,34,0.6457730633236901,1.9310344827586208,0.0798917745147561,0.8125874125874126,4499.0
9,7,12,5,BLA,Pyr,35,0.9948569591771136,0.5452586206896551,2.4092943860932574,0.9365034965034964,49129.0
9,7,12,6,BLA,Int,36,1.5406621665059466,0.7262931034482759,2.6378800810529923,1.434965034965035,59256.0
9,7,12,7,BLA,Pyr,37,0.4802314368370299,1.0344827586206895,0.031527059274355,0.5521678321678322,2629.0
9,7,13,2,BLA,Pyr,38,0.3725490196078431,0.1659482758620689,0.0632863620792763,0.3457342657342657,2442.0
9,7,13,3,BLA,Pyr,39,0.6136290581806493,1.1939655172413792,0.1747051958683876,0.688951048951049,6577.0
9,7,13,4,BLA,Int,40,2.2854387656702024,0.2543103448275862,1.0019566517450198,2.021818181818182,25561.0
9,7,13,5,BLA,Pyr,41,0.4153005464480874,0.665948275862069,0.272653904884662,0.4478321678321678,6506.0
9,7,13,6,BLA,Pyr,42,2.6647380263580844,1.450431034482759,3.938792217519291,2.507132867132867,94009.0
9,7,13,7,BLA,Pyr,43,0.3050466088074574,0.3318965517241379,0.0930135339917437,0.3085314685314685,10740.0
9,7,13,8,BLA,Pyr,44,0.5110896817743491,0.8383620689655172,0.1478810680879971,0.5535664335664335,5043.0
9,7,13,9,BLA,Pyr,45,1.762134361941498,1.1918103448275863,5.706978337484687,1.6881118881118882,126147.0
9,7,13,10,BLA,Int,46,0.9720347155255544,0.8060344827586207,0.9959763808329416,0.9504895104895104,24816.0
9,7,13,11,BLA,Pyr,47,0.8704596592735455,0.6357758620689655,0.5473399406617779,0.84,14226.0
9,7,14,2,BLA,Pyr,48,0.2774027643844423,0.0926724137931034,0.1528162431125278,0.2534265734265734,3955.0
9,7,14,3,BLA,Pyr,49,0.229186756669881,0.1422413793103448,0.5996527959218036,0.2179020979020979,12435.0
9,7,14,4,BLA,Pyr,50,0.3500482160077146,0.25,0.1476488245574309,0.337062937062937,4209.0
9,7,14,5,BLA,Int,51,0.6647380263580842,0.4612068965517241,0.5464109665395134,0.6383216783216783,12971.0
9,7,14,6,BLA,Int,52,0.2709739633558341,0.7737068965517241,0.0902266116249499,0.3362237762237762,2963.0
9,7,14,7,BLA,Pyr,53,0.4066216650594664,0.480603448275862,0.1780146661789552,0.4162237762237762,10751.0
9,7,15,2,BLA,Pyr,54,0.5689488910318226,0.2974137931034483,0.5317796241138458,0.5337062937062937,12274.0
9,7,15,3,BLA,Pyr,55,0.5663773706203793,0.5625,0.4120580841069946,0.5658741258741259,10355.0
9,7,15,4,BLA,Pyr,56,0.8280295724847316,1.2047413793103448,1.2329809037756994,0.8769230769230769,25343.0
9,7,15,5,BLA,Pyr,57,0.0,0.0,0.0,0.0,2270.0
9,7,15,6,BLA,Pyr,58,0.9710703953712632,0.956896551724138,0.139462240104974,0.9692307692307692,6334.0
9,7,15,7,BLA,Pyr,59,0.5110896817743491,0.1594827586206896,0.1803371014846167,0.4654545454545454,5024.0
9,7,15,8,BLA,Pyr,60,0.6342012214721955,1.6616379310344829,0.7133360041339348,0.7675524475524476,15560.0
9,7,15,9,BLA,Int,61,0.3651558984249437,0.2068965517241379,0.3083613477092078,0.3446153846153846,7145.0
9,7,15,10,BLA,Pyr,62,0.3297974927675988,0.2327586206896551,0.1269791503370434,0.3172027972027972,4084.0
9,7,16,2,BLA,Pyr,63,1.4246223079395692,0.230603448275862,0.6856990239965628,1.2696503496503495,26082.0
9,7,16,3,BLA,Pyr,64,,,,,
9,7,16,4,BLA,Pyr,65,,,,,
9,7,16,5,BLA,Pyr,66,,,,,
9,7,16,6,BLA,Pyr,67,,,,,
9,7,16,7,BLA,Pyr,68,,,,,
9,7,16,8,BLA,Int,69,,,,,
9,7,16,9,BLA,Pyr,70,,,,,
9,7,16,10,BLA,Pyr,71,,,,,
9,7,16,11,BLA,Pyr,72,,,,,
9,7,16,12,BLA,Pyr,73,,,,,
9,8,1,2,BMA,Pyr,0,0.1431169557918298,0.2531468531468531,0.0560045370764213,0.1614595476801119,2063.0
9,8,3,2,BMA,Pyr,1,0.4585898153329603,0.3867132867132867,0.1789512061736647,0.4466076008393564,7897.0
9,8,4,2,BLA,Pyr,2,0.7280358142137661,0.7321678321678322,1.3652751615320733,0.7287246444392632,23378.0
9,8,4,3,BLA,Pyr,3,0.2091494124230554,0.1902097902097902,0.1926231998541654,0.2059920727442294,4504.0
9,8,4,4,BLA,Pyr,4,0.5218242865137102,0.4433566433566434,0.6049097648417087,0.5087432968057822,12371.0
9,8,4,5,BLA,Pyr,5,0.451035254616676,0.9272727272727272,0.4714305969091166,0.5304266728841222,13484.0
9,8,4,6,BLA,Pyr,6,0.5270005595970901,0.8979020979020979,1.9246116141054463,0.5888318955467475,29688.0
9,8,4,7,BLA,Pyr,7,0.3873810856183547,0.6118881118881119,0.2328289886775637,0.4248076474702728,6407.0
9,8,5,2,BLA,Pyr,8,0.360800223838836,0.6678321678321678,0.2919730205991371,0.4119841454884588,7011.0
9,8,5,3,BLA,Pyr,9,0.8668158925573587,1.7433566433566434,1.76743432379332,1.0129400792725578,31216.0
9,8,5,4,BLA,Pyr,10,0.2442641298265249,0.2251748251748251,0.2144983897429665,0.2410818372581021,5166.0
9,8,5,5,BLA,Pyr,11,0.6238108561835478,0.6713286713286714,0.460796824046505,0.6317323385404523,12184.0
9,8,5,6,BLA,Pyr,12,0.403329602686066,0.4937062937062937,0.6365072613477547,0.4183958964793658,11210.0
9,8,5,7,BLA,Pyr,13,0.4336877448237269,0.5181818181818182,0.3011889570800672,0.4477733737467941,7783.0
9,8,5,8,BLA,Pyr,14,0.4750979294907666,0.4692307692307692,0.7007149946324766,0.4741198414548845,13410.0
9,8,5,9,BLA,Pyr,15,3.360240626748741,6.205594405594406,5.718437949403495,3.8345768244346,111274.0
9,8,5,10,BLA,Pyr,16,1.442641298265249,2.172727272727273,0.7287679001843187,1.5643506644905572,24032.0
9,8,7,2,BLA,Pyr,17,0.6080022383883604,0.7321678321678322,0.7128678779040327,0.6287013289811145,14102.0
9,8,7,3,BLA,Pyr,18,0.3207890318970341,0.3993006993006993,0.2503493953940572,0.3338773606901375,6278.0
9,8,7,4,BLA,Pyr,19,3.397593732512591,3.2167832167832167,6.098519373721415,3.367451620424341,113018.0
9,8,8,2,BLA,Pyr,20,0.2078903189703413,0.1867132867132867,0.1982945453808916,0.2043599906738167,4054.0
9,8,8,3,BLA,Pyr,21,0.2897313933967543,0.2713286713286713,0.0086082923173522,0.2866635579389135,2649.0
9,8,8,4,BLA,Pyr,22,1.3617795187465025,0.8741258741258742,2.8647384091875794,1.280484961529494,44112.0
9,8,11,2,BLA,Pyr,23,1.1867655288192502,0.6671328671328671,0.7687711409531911,1.1001398927488926,18295.0
9,8,11,3,BLA,Pyr,24,0.7830162283156128,0.3181818181818182,0.2661481436470802,0.7055257635812544,8969.0
9,8,11,4,BLA,Pyr,25,0.5492445439283715,0.6818181818181818,0.2322213445139859,0.5713453019351831,8293.0
9,8,11,5,BLA,Pyr,26,0.5549804141018466,0.4874125874125874,1.0400842599906828,0.5437164840289112,15611.0
9,8,11,6,BLA,Pyr,27,1.7322327923894796,0.5713286713286714,5.205383727289299,1.5387036605269293,70990.0
9,8,11,7,BLA,Pyr,28,0.8256855064353665,1.6342657342657343,0.0527637682040064,0.9604802984378644,9067.0
9,8,11,8,BLA,Pyr,29,0.924034695019586,0.4251748251748252,0.0979319843632901,0.8408719981347633,8541.0
9,8,11,9,BLA,Int,30,1.2085898153329602,0.9972027972027973,0.6882582892791315,1.1733504313359755,18810.0
9,8,11,10,BLA,Pyr,31,0.2624510352546166,0.586013986013986,0.0180267768528083,0.3163907670785731,2915.0
9,8,11,11,BLA,Pyr,32,0.5839395635142697,0.5097902097902098,0.117579145652306,0.5715784565166706,6437.0
9,8,12,2,BLA,Pyr,33,0.6800503637381086,0.7678321678321678,0.1012740272629681,0.6946840755420844,7397.0
9,8,12,3,BLA,Int,34,0.7174034695019585,1.044055944055944,0.066638309939033,0.7718582420144556,8020.0
9,8,12,4,BLA,Pyr,35,0.4808337996642417,0.5650349650349651,0.0956026817362419,0.4948705992072744,5450.0
9,8,12,5,BLA,Pyr,36,1.1692781197537774,1.118881118881119,0.3551680136112292,1.160876661226393,22918.0
9,8,12,6,BLA,Pyr,37,1.921936205931729,0.9923076923076924,7.721739482692268,1.7669619958032174,99451.0
9,8,12,7,BLA,Pyr,38,0.2817571348628987,0.66993006993007,0.1468473395313038,0.3464677080904639,4759.0
9,8,12,8,BLA,Pyr,39,0.557358701734751,0.5048951048951049,1.201312511393328,0.5486127302401492,17227.0
9,8,12,9,BLA,Int,40,0.4010912143256855,0.727972027972028,0.266857061837921,0.4555840522266262,7511.0
9,8,12,10,BLA,Pyr,41,1.153329602686066,1.504895104895105,0.6565595187458224,1.2119375145721614,18978.0
9,8,13,2,BLA,Pyr,42,0.1593452714045887,0.4314685314685315,0.0948937635454011,0.204709722546048,3287.0
9,8,14,2,BLA,Pyr,43,0.1884443200895355,0.158041958041958,0.0653217475846144,0.1833760783399393,3738.0
9,8,14,3,BLA,Int,44,0.3705931729155008,0.4608391608391608,0.3580036863745923,0.3856376777803684,7609.0
9,8,14,4,BLA,Pyr,45,0.0973698936765528,0.1741258741258741,0.2453869680581717,0.1101655397528561,3660.0
9,8,14,5,BLA,Int,46,0.3119753777280358,0.5524475524475524,0.1711531060744161,0.3520634180461646,4980.0
9,8,14,6,BLA,Pyr,47,1.4145215444879686,1.6517482517482518,2.315529359340504,1.4540685474469572,39733.0
9,8,14,7,BLA,Pyr,48,0.1918019026301063,0.0685314685314685,0.1027931376719126,0.171252040102588,3086.0
9,8,14,8,BLA,Pyr,49,,,,,
9,8,14,9,BLA,Int,50,,,,,
9,8,15,2,BLA,Pyr,51,,,,,
9,8,15,3,BLA,Pyr,52,,,,,
9,8,15,4,BLA,Pyr,53,,,,,
9,8,15,5,BLA,Pyr,54,,,,,
9,8,15,6,BLA,Pyr,55,,,,,
9,8,16,2,BLA,Pyr,56,,,,,
9,9,1,2,BMA,Pyr,0,0.5514705882352942,0.6621787025703795,0.5240808940250175,0.5653239393475264,11141.0
9,9,1,3,BMA,Pyr,1,0.3086484593837535,0.3170134638922888,0.2357292526509619,0.3096952060039822,5531.0
9,9,2,2,BMA,Pyr,2,0.5756302521008403,0.981640146878825,1.320560035557813,0.626435901363149,24867.0
9,9,2,3,BMA,Pyr,3,0.0726540616246498,0.2239902080783353,0.0537335703854212,0.0915913616173993,1452.0
9,9,3,2,BMA,Int,4,0.7787114845938375,1.3084455324357405,0.7429043113848498,0.8449992341859397,17780.0
9,9,3,3,BMA,Pyr,5,0.3975840336134453,0.7527539779681762,0.4114546955362245,0.4420278756317966,9956.0
9,9,3,4,BMA,Pyr,6,0.3333333333333333,0.3855569155446756,0.4027239824750777,0.3398682799816204,8452.0
9,9,3,5,BMA,Int,7,0.571078431372549,0.7074663402692778,1.0585592736046732,0.5881451983458417,19787.0
9,9,3,6,BMA,Pyr,8,0.5259103641456583,0.5385556915544676,0.5797987173788811,0.5274927247664267,13006.0
9,9,3,7,BMA,Pyr,9,1.4047619047619049,3.900856793145655,3.612610324465045,1.717108286108133,69912.0
9,9,3,8,BMA,Pyr,10,0.6165966386554622,0.653610771113831,0.6776620737824623,0.6212283657527953,17002.0
9,9,3,9,BMA,Pyr,11,0.3872549019607843,0.5140758873929009,0.4296304527271573,0.4031245213662123,10069.0
9,9,4,2,BMA,Pyr,12,0.4450280112044817,0.3059975520195838,0.6113880246364848,0.427630571297289,12997.0
9,9,4,3,BMA,Pyr,13,0.6810224089635855,1.0097919216646267,0.7514762842085211,0.7221626589064175,16292.0
9,9,4,4,BMA,Pyr,14,0.259453781512605,0.6768665850673194,0.3920090164454886,0.3116863225608822,8890.0
9,9,4,5,BMA,Pyr,15,0.6654411764705882,0.4773561811505508,0.6829005016191504,0.6419053453821412,14946.0
9,9,4,6,BMA,Pyr,16,0.1078431372549019,0.025703794369645,0.0214299320591783,0.0975647112880992,1157.0
9,9,4,7,BMA,Pyr,17,0.6617647058823529,0.802937576499388,0.618690075560353,0.6794302343391024,14860.0
9,9,4,8,BMA,Pyr,18,0.5117296918767507,0.4222766217870257,0.3976442948758651,0.5005360698422423,9753.0
9,9,4,9,BMA,Pyr,19,0.6936274509803921,0.9290085679314566,0.746793447202997,0.7230816357788329,16630.0
9,9,4,10,BMA,Pyr,20,1.2598039215686274,1.0501835985312118,0.486141977268398,1.2335732884055752,19986.0
9,9,5,2,BLA,Pyr,21,0.9362745098039216,3.8922888616891065,0.1578671661692806,1.30617246132639,11615.0
9,9,5,3,BLA,Pyr,22,1.1752450980392155,5.156670746634027,1.7779700298431644,1.6734568846684026,41940.0
9,9,5,4,BLA,Pyr,23,0.4206932773109244,0.2460220318237454,0.1691377230300336,0.3988359626282738,5101.0
9,9,5,5,BLA,Pyr,24,0.3035714285714285,0.6744186046511628,0.1477871610895929,0.3499770255781896,4775.0
9,9,5,6,BLA,Pyr,25,0.6276260504201681,0.2252141982864137,0.6013080195567972,0.5772706386889264,12311.0
9,9,5,7,BLA,Pyr,26,0.6694677871148459,0.3610771113831089,0.2426344529811416,0.6308776229131566,8173.0
9,9,5,8,BLA,Pyr,27,0.5803571428571429,0.230110159118727,0.6070226681059114,0.5365293306785113,14055.0
9,9,5,9,BLA,Pyr,28,0.694327731092437,0.7099143206854345,0.5155882913200838,0.6962781436667177,12123.0
9,9,5,10,BLA,Pyr,29,0.8158263305322129,0.769889840881273,1.3947710965775604,0.8100781130341553,29901.0
9,9,5,11,BLA,Pyr,30,0.7050070028011205,0.4957160342717258,0.5750365102546193,0.6788175830908255,12789.0
9,9,5,12,BLA,Pyr,31,1.523109243697479,0.9975520195838432,0.9400596863292908,1.4573441568387195,37612.0
9,9,6,2,BLA,Pyr,32,1.273459383753501,1.7870257037943695,1.6477236649946028,1.3377240006126512,33607.0
9,9,6,3,BLA,Pyr,33,0.6453081232492998,0.5299877600979193,0.1962823036383262,0.6308776229131566,8252.0
9,9,6,4,BLA,Pyr,34,0.3581932773109244,0.4100367197062423,0.2231887738904057,0.3646806555368356,5662.0
9,9,6,5,BLA,Pyr,35,1.138655462184874,1.591187270501836,1.82535399072957,1.1952825853882678,35405.0
9,9,6,6,BLA,Pyr,36,0.5854341736694678,0.5605875152998776,0.452806527398565,0.5823250114872109,10109.0
9,9,6,7,BLA,Pyr,37,0.7258403361344538,0.6805385556915544,0.7071877579528859,0.7201715423495175,14992.0
9,9,6,8,BLA,Pyr,38,0.1230742296918767,0.230110159118727,0.0866721696615658,0.1364680655536835,2205.0
9,9,6,9,BLA,Pyr,39,,,,,
9,9,6,10,BLA,Pyr,40,,,,,
9,9,6,11,BLA,Pyr,41,,,,,
9,9,7,2,VEn,Pyr,42,,,,,
9,9,7,3,VEn,Pyr,43,,,,,
9,9,8,2,VEn,Pyr,44,,,,,
9,9,8,3,VEn,Int,45,,,,,
9,9,10,2,BLA,Pyr,46,,,,,
9,9,10,3,BLA,Pyr,47,,,,,
9,9,12,2,BLA,Pyr,48,,,,,
9,9,12,3,BLA,Pyr,49,,,,,
9,9,12,4,BLA,Pyr,50,,,,,
9,9,12,5,BLA,Pyr,51,,,,,
9,9,12,6,BLA,Pyr,52,,,,,
9,9,12,7,BLA,Pyr,53,,,,,
9,9,13,2,BLA,Pyr,54,,,,,
9,9,13,3,BLA,Pyr,55,,,,,
9,9,13,4,BLA,Int,56,,,,,
9,9,13,5,BLA,Pyr,57,,,,,
9,9,13,6,BLA,Pyr,58,,,,,
9,9,13,7,BLA,Pyr,59,,,,,
9,9,13,8,BLA,Int,60,,,,,
9,9,13,9,BLA,Pyr,61,,,,,
9,9,14,2,BLA,Pyr,62,,,,,
9,9,14,3,BLA,Int,63,,,,,
9,9,14,4,BLA,Pyr,64,,,,,
9,9,14,5,BLA,Pyr,65,,,,,
9,9,15,2,BLA,Int,66,,,,,
9,9,15,3,BLA,Pyr,67,,,,,
9,9,16,2,VEn,Pyr,68,,,,,
9,9,16,3,VEn,Pyr,69,,,,,
9,9,16,4,VEn,Int,70,,,,,
9,10,1,2,BMA,Pyr,0,0.4140441019053736,0.3817126269956458,0.2338590556058512,0.4098880597014925,4819.0
9,10,2,2,BMA,Pyr,1,1.0937700706486833,0.4615384615384615,0.7794348882641635,1.0125,14668.0
9,10,2,3,BMA,Pyr,2,1.572682509098694,1.2264150943396226,1.238480964406537,1.5281716417910447,23988.0
9,10,2,4,BMA,Pyr,3,0.5669021622778848,0.4615384615384615,0.4892552532520131,0.5533582089552239,10573.0
9,10,3,2,BMA,Pyr,4,0.5572682509098694,0.7648766328011611,0.3717539429170439,0.5839552238805971,9825.0
9,10,3,3,BMA,Pyr,5,0.6394776279169343,0.5892597968069666,0.4758183637489874,0.6330223880597015,9151.0
9,10,3,4,BMA,Pyr,6,0.8895311496467566,0.8519593613933236,0.7067232096059466,0.8847014925373134,16613.0
9,10,4,2,BMA,Pyr,7,0.5084564333119247,0.4049346879535558,0.4599037499404393,0.4951492537313433,8435.0
9,10,4,3,BMA,Pyr,8,1.449582530507386,1.7576197387518142,2.1893553151951206,1.489179104477612,36096.0
9,10,4,4,BMA,Pyr,9,0.8017555127381717,0.690856313497823,1.0847667603754705,0.7875,16944.0
9,10,4,5,BMA,Int,10,1.0115606936416186,0.93033381712627,0.5221327488445228,1.0011194029850747,13863.0
9,10,4,6,BMA,Pyr,11,,,,,
9,10,5,2,BLV,Pyr,12,,,,,
9,10,5,3,BLV,Pyr,13,,,,,
9,10,5,4,BLV,Pyr,14,,,,,
9,10,5,5,BLV,Pyr,15,,,,,
9,10,5,6,BLV,Pyr,16,,,,,
9,10,5,7,BLV,Pyr,17,,,,,
9,10,5,8,BLV,Pyr,18,,,,,
9,10,5,9,BLV,Pyr,19,,,,,
9,10,5,10,BLV,Pyr,20,,,,,
9,10,5,11,BLV,Pyr,21,,,,,
9,10,5,12,BLV,Pyr,22,,,,,
9,10,5,13,BLV,Pyr,23,,,,,
9,10,6,2,BLV,Pyr,24,,,,,
9,10,6,3,BLV,Pyr,25,,,,,
9,10,6,4,BLV,Pyr,26,,,,,
9,10,6,5,BLV,Pyr,27,,,,,
9,10,6,6,BLV,Pyr,28,,,,,
9,10,6,7,BLV,Pyr,29,,,,,
9,10,6,8,BLV,Pyr,30,,,,,
9,10,6,9,BLV,Pyr,31,,,,,
9,10,6,10,BLV,Pyr,32,,,,,
9,10,7,2,BLV,Pyr,33,,,,,
9,10,7,3,BLV,Pyr,34,,,,,
9,10,7,4,BLV,Pyr,35,,,,,
9,10,8,2,Pir,Pyr,36,,,,,
9,10,8,3,Pir,Int,37,,,,,
9,10,8,4,Pir,Pyr,38,,,,,
9,10,8,5,Pir,Pyr,39,,,,,
9,10,8,6,Pir,Pyr,40,,,,,
9,10,8,7,Pir,Pyr,41,,,,,
9,10,8,8,Pir,Pyr,42,,,,,
9,10,8,9,Pir,Pyr,43,,,,,
9,10,8,10,Pir,Pyr,44,,,,,
9,10,8,11,Pir,Pyr,45,,,,,
9,10,8,12,Pir,Int,46,,,,,
9,10,8,13,Pir,Pyr,47,,,,,
9,10,8,14,Pir,Pyr,48,,,,,
9,10,12,2,BLA,Pyr,49,,,,,
9,10,12,3,BLA,Pyr,50,,,,,
9,10,12,4,BLA,Pyr,51,,,,,
9,10,13,2,BLA,Pyr,52,,,,,
9,10,13,3,BLA,Pyr,53,,,,,
9,10,13,4,BLA,Pyr,54,,,,,
9,10,13,5,BLA,Pyr,55,,,,,
9,10,13,6,BLA,Pyr,56,,,,,
9,10,13,7,BLA,Pyr,57,,,,,
9,10,13,8,BLA,Pyr,58,,,,,
9,10,13,9,BLA,Pyr,59,,,,,
9,10,14,2,BLA,Int,60,,,,,
9,10,15,2,None,Unk,61,,,,,
9,10,16,2,VEn,Pyr,62,,,,,
9,10,16,3,VEn,Int,63,,,,,
10,1,1,2,CeCM,Pyr,0,1.5195339273474984,1.125068568294021,0.5125374546601482,1.451545806939586,22177.0
10,1,1,3,CeCM,Pyr,1,0.6212017363490976,0.3571036752605595,0.2722541612306633,0.5756830859411931,11345.0
10,1,1,4,CeCM,Pyr,2,0.2998629198080877,0.1426220515633571,0.042580034694843,0.2727616526425262,3472.0
10,1,1,5,CeCM,Pyr,3,0.4917751884852638,0.4415798134942402,0.1955527519318719,0.4831237590999338,7578.0
10,1,1,6,CeCM,Pyr,4,0.7694768106008681,0.7844212835984641,0.359708104543304,0.7720525668904226,15322.0
10,1,1,7,CeCM,Pyr,5,,,,,
10,1,1,8,CeCM,Int,6,,,,,
10,1,2,2,CeCM,Pyr,7,,,,,
10,1,2,3,CeCM,Pyr,8,,,,,
10,1,2,4,CeCM,Pyr,9,,,,,
10,1,2,5,CeCM,Pyr,10,,,,,
10,1,2,6,CeCM,Pyr,11,,,,,
10,1,2,7,CeCM,Pyr,12,,,,,
10,1,3,2,CeCM,Pyr,13,,,,,
10,1,3,3,CeCM,Pyr,14,,,,,
10,1,4,2,CeCM,Pyr,15,,,,,
10,1,4,3,CeCM,Pyr,16,,,,,
10,1,4,4,CeCM,Pyr,17,,,,,
10,1,4,5,CeCM,Pyr,18,,,,,
10,1,4,6,CeCM,Pyr,19,,,,,
10,1,4,7,CeCM,Pyr,20,,,,,
10,1,4,8,CeCM,Pyr,21,,,,,
10,1,5,2,None,Unk,22,,,,,
10,1,5,3,None,Int,23,,,,,
10,1,5,4,None,Unk,24,,,,,
10,1,6,2,None,Unk,25,,,,,
10,1,6,3,None,Int,26,,,,,
10,1,6,4,None,Pyr,27,,,,,
10,1,7,2,LaDL,Pyr,28,,,,,
10,1,7,3,LaDL,Pyr,29,,,,,
10,1,7,4,LaDL,Int,30,,,,,
10,1,7,5,LaDL,Pyr,31,,,,,
10,1,7,6,LaDL,Pyr,32,,,,,
10,1,8,2,LaDL,Pyr,33,,,,,
10,1,10,2,BLA,Pyr,34,,,,,
10,1,10,3,BLA,Pyr,35,,,,,
10,1,10,4,BLA,Pyr,36,,,,,
10,1,11,2,BLA,Int,37,,,,,
10,1,11,3,BLA,Pyr,38,,,,,
10,1,11,4,BLA,Pyr,39,,,,,
10,1,14,2,None,Unk,40,,,,,
10,1,14,3,None,Unk,41,,,,,
10,1,14,4,None,Unk,42,,,,,
10,1,15,2,None,Unk,43,,,,,
10,1,15,3,None,Unk,44,,,,,
10,1,15,4,None,Unk,45,,,,,
10,1,15,5,None,Unk,46,,,,,
10,1,16,2,None,Unk,47,,,,,
10,1,16,3,None,Unk,48,,,,,
10,1,17,2,Hpc,Int,49,,,,,
10,1,17,3,Hpc,Pyr,50,,,,,
10,1,17,4,Hpc,Int,51,,,,,
10,1,18,2,Hpc,Pyr,52,,,,,
10,1,18,3,Hpc,Pyr,53,,,,,
10,1,18,4,Hpc,Pyr,54,,,,,
10,1,18,5,Hpc,Pyr,55,,,,,
10,1,18,6,Hpc,Pyr,56,,,,,
10,1,18,7,Hpc,Pyr,57,,,,,
10,1,18,8,Hpc,Pyr,58,,,,,
10,1,18,9,Hpc,Pyr,59,,,,,
10,1,18,10,Hpc,Pyr,60,,,,,
10,1,18,11,Hpc,Pyr,61,,,,,
10,1,18,12,Hpc,Pyr,62,,,,,
10,1,18,13,Hpc,Int,63,,,,,
10,1,18,14,Hpc,Int,64,,,,,
10,1,18,15,Hpc,Pyr,65,,,,,
10,1,18,16,Hpc,Pyr,66,,,,,
10,1,18,17,Hpc,Pyr,67,,,,,
10,1,19,2,Hpc,Pyr,68,,,,,
10,1,19,3,Hpc,Pyr,69,,,,,
10,1,19,4,Hpc,Pyr,70,,,,,
10,1,19,5,Hpc,Pyr,71,,,,,
10,1,19,6,Hpc,Pyr,72,,,,,
10,1,19,7,Hpc,Pyr,73,,,,,
10,1,19,8,Hpc,Pyr,74,,,,,
10,1,19,9,Hpc,Pyr,75,,,,,
10,1,19,10,Hpc,Pyr,76,,,,,
10,1,19,11,Hpc,Pyr,77,,,,,
10,1,19,12,Hpc,Pyr,78,,,,,
10,1,19,13,Hpc,Pyr,79,,,,,
10,1,19,14,Hpc,Pyr,80,,,,,
10,1,19,15,Hpc,Int,81,,,,,
10,1,20,2,Hpc,Pyr,82,,,,,
10,1,20,3,Hpc,Pyr,83,,,,,
10,1,20,4,Hpc,Pyr,84,,,,,
10,1,20,5,Hpc,Pyr,85,,,,,
10,1,20,6,Hpc,Int,86,,,,,
10,1,20,7,Hpc,Int,87,,,,,
10,1,20,8,Hpc,Pyr,88,,,,,
10,1,20,9,Hpc,Pyr,89,,,,,
10,1,20,10,Hpc,Pyr,90,,,,,
10,1,20,11,Hpc,Pyr,91,,,,,
10,2,1,2,CeCM,Pyr,0,0.3906114885731933,0.5274285714285715,0.293346550667171,0.414931437277806,7699.0
10,2,1,3,CeCM,Pyr,1,0.4193946880790611,0.796,0.0144781979208786,0.4863382427628238,5682.0
10,2,1,4,CeCM,Pyr,2,0.9814700432365658,0.3942857142857143,0.8483441376341843,0.8770949720670391,17448.0
